date,AM,AbnormalAccruals,Accruals,AdExp,AnnouncementReturn,AssetGrowth,BM,BMdec,BPEBM,Beta,BetaFP,BetaLiquidityPS,BetaTailRisk,BidAskSpread,BookLeverage,BrandInvest,CBOperProf,CF,Cash,CashProd,ChAssetTurnover,ChEQ,ChInv,ChInvIA,ChNNCOA,ChNWC,ChTax,CompEquIss,CompositeDebtIssuance,CoskewACX,Coskewness,DelCOA,DelCOL,DelEqu,DelFINL,DelLTI,DelNetFin,DolVol,EBM,EP,EarnSupBig,EarningsConsistency,EarningsSurprise,EntMult,EquityDuration,FirmAge,FirmAgeMom,Frontier,GP,GrAdExp,GrLTNOA,GrSaleToGrInv,GrSaleToGrOverhead,Herf,HerfAsset,HerfBE,High52,IdioVol3F,IdioVolAHT,Illiquidity,IndMom,IndRetBig,IntMom,IntanBM,IntanCFP,IntanEP,IntanSP,InvGrowth,InvestPPEInv,Investment,LRreversal,Leverage,MRreversal,MaxRet,MeanRankRevGrowth,Mom12m,Mom12mOffSeason,Mom6m,Mom6mJunk,MomOffSeason,MomOffSeason06YrPlus,MomOffSeason11YrPlus,MomOffSeason16YrPlus,MomSeason,MomSeason06YrPlus,MomSeason11YrPlus,MomSeason16YrPlus,MomSeasonShort,NOA,NetDebtFinance,NetDebtPrice,NetEquityFinance,NetPayoutYield,NumEarnIncrease,OPLeverage,OperProf,OperProfRD,OrderBacklog,OrderBacklogChg,OrgCap,PS,PayoutYield,PctAcc,Price,PriceDelayRsq,PriceDelaySlope,PriceDelayTstat,RD,RDAbility,RDS,RealizedVol,ResidualMomentum,ReturnSkew,ReturnSkew3F,RevenueSurprise,RoE,SP,STreversal,ShareIss1Y,ShareIss5Y,ShortInterest,Size,Tax,TotalAccruals,TrendFactor,VarCF,VolMkt,VolSD,VolumeTrend,XFIN,cfp,dNoa,grcapx,grcapx3y,hire,realestate,roaq,std_turn,tang,zerotrade12M,zerotrade1M,zerotrade6M
2004-06-30,0.14281274793760093,0.10499419154891938,0.12585127255084744,0.14357081764717686,0.18996911532288313,0.0,0.0,0.11050724298167487,0.2358858947290835,0.03543118649532756,0.011110816056984506,0.3011125736241276,0.20759070009492775,0.10942746429169918,0.10459491062053544,0.1217344232005531,0.0,0.234711824820678,0.3004665174237666,0.2878915951697423,0.2823334106766146,0.20472490185876138,0.04624151943710335,0.0,0.41813136243951554,0.2787065995919207,0.2751449254153376,0.4304041519382029,0.4529858273371283,0.024429614299039955,0.3692399647305987,0.04346611075417783,0.2857125476499171,0.06566296217775704,0.702207188196804,0.4109866688620175,0.2814359482442344,0.1660428739809213,0.0,0.15891715895795638,0.12946087972979028,0.05951183776381304,0.0,0.1044218948165489,0.042742525653653045,0.5125923834013213,0.060294025718503536,0.09136157649281544,0.06255129640842859,0.14998413951190967,0.5787026733522691,0.14300767090722943,0.34962972678142146,0.243230390815195,0.17582834947643988,0.02885538070169042,0.0,0.035881170412502994,0.12077330433269344,0.03026422827806639,0.1626657961029504,0.042005456437388886,0.077367126201816,0.2519910146000935,0.26363542258688527,0.02113759879930539,0.1546883388812271,0.0016496365505607514,0.0,0.10826901377136786,0.016670624654216034,0.16381911032817426,0.05914024804911014,0.037398414519262284,0.2609816958559428,0.0,0.03060147024439748,0.0,0.0,0.0,0.26216516566543535,0.19690465953297218,0.32188878125858156,0.33229525069883686,0.17528053797161716,0.2666253144204041,0.10757736671978692,0.2809802490160442,0.0,0.3597480469350486,0.14542236213451673,0.00505756508630842,0.11418735960269942,0.06708189408442759,0.34044370378969785,0.11281285375754964,0.1063159272280987,0.1927663256523154,0.053484195549618765,0.10669046693972845,0.0,0.0,0.22684931894639102,0.10489568280116521,0.3933296449173308,0.17789492311482175,0.1752796473169436,0.08178403217776889,0.13303300695247772,0.10442462289440328,0.0180632881668706,0.1201826138747493,0.3971882256442998,0.22806031326147294,0.4391447895945654,0.3265591807307501,0.0,0.2726524821547102,0.002916815967848367,0.15394158528216134,0.14826489765431386,0.13822269768750794,0.04590845854409307,0.2007398983131978,0.17728981797952043,0.0,0.03926914060890043,0.07797420959334643,0.05583677040608064,0.009311456073839307,0.3043637699895656,0.19767877422993463,0.0,0.0,0.0,0.40636332255648316,0.04392953425145691,0.19577702379500542,0.13222252034960283,0.14212942866140796,0.22983675113712926,0.1421520932773937
2004-07-30,0.14465264400380473,0.10840689150821105,0.12332492152570755,0.14213459399609138,0.17993366067663802,0.0,0.0,0.11109761083308803,0.24716142193087823,0.03488413568612771,0.010603872446492024,0.30434496070002925,0.21004825964768012,0.1097259091215085,0.10541116906473535,0.12214277720055301,0.0,0.2339309739537749,0.3043636128890574,0.2889343079789256,0.2818040143706662,0.20638722498896042,0.04432872837997254,0.0,0.4057698105731309,0.27162038427206203,0.2768477825245277,0.4337466920056566,0.4692792925190467,0.026426468762096915,0.3646518809138874,0.041039288938744235,0.2879251462239807,0.0663137535565699,0.7043086179802698,0.4191738157600039,0.28603636872057936,0.17058863872519603,0.0,0.15904391116540245,0.123531110250601,0.05362820779395274,0.0,0.1035770757508718,0.04281328696686689,0.5048456840507124,0.06173860378095607,0.08850822485003743,0.061727049074731775,0.15337476736122307,0.5819678041677921,0.1495670784942976,0.36048195263105975,0.2481546338111878,0.1861990586115844,0.0312845154537166,0.0,0.0356052335373237,0.12121716185324942,0.02627715651480348,0.1636985737599094,0.04324874684948705,0.07855439136170701,0.2491034351529547,0.2627401721393851,0.016757797338687895,0.1524492631307793,0.0026455130640132673,0.0,0.10980259477115209,0.015617070664469691,0.1654901867468804,0.06060042970362475,0.03674645722418919,0.2585774746159915,0.0,0.028425960446101975,0.0,0.0,0.0,0.2598007840071064,0.19954296196000187,0.3744417221380373,0.33265978622359493,0.19314331862177717,0.26768533060524735,0.11166498825820405,0.2864699863319475,0.0015007561920019358,0.36938748014867573,0.14492846010124444,0.005059548715634663,0.11553318533008408,0.06215079800252242,0.3404633313875511,0.1143074085013553,0.10792016855772489,0.19688639736460742,0.05474933496672358,0.10237505430309944,0.0,0.0001668915464051481,0.22916115124540165,0.10686370583755204,0.3911407763607864,0.17433147924742043,0.17229835202196286,0.08149028404595769,0.13406844376814434,0.11931987568473068,0.017858713768047922,0.1250277780752792,0.4071889459952824,0.23087401065141927,0.4738715866707412,0.32393786627632054,0.0,0.2792965007063842,0.006726925642656638,0.15014728259857318,0.15333655883543143,0.13997568968594423,0.051398238922406095,0.2000671645944105,0.17738990475774677,0.0,0.03909903858774066,0.07754497243337745,0.05533201909916042,0.01090622912280326,0.2991853642645141,0.2055906466728661,0.0,0.0,0.0,0.40524313412160157,0.044691217973285756,0.19641884443138777,0.12963196853973707,0.14202997342870619,0.2304631392938131,0.14366756287881377
2004-08-31,0.14148201008667144,0.1029072027141067,0.11979173741268216,0.13916074148336272,0.19546922065933728,0.0,0.0,0.11083515445636866,0.242154142605269,0.03653962777119199,0.0094357008198895,0.2901661501287036,0.20772965716019398,0.1091764007725639,0.10906652672127252,0.12328956542673242,0.0,0.23003277337027028,0.3192258902873116,0.2788411219626705,0.29011818043333437,0.21219832719180393,0.045938450490204806,0.0,0.3783603963071591,0.2767217465810637,0.2614590216787791,0.4505904225554325,0.4666630797648884,0.01439396953752116,0.35561873830074753,0.03937545827207455,0.29007905597039824,0.06594468088993424,0.7045908778814421,0.42388192616104436,0.29663443369512366,0.17131893913815355,0.0,0.14747762598556638,0.1251569509932972,0.07005234838062901,0.0,0.09294969118722492,0.054891315626085076,0.509883066911009,0.05635400880119773,0.09111997904765097,0.06134386473284399,0.15667530429579582,0.5906482835846317,0.15318384577606087,0.35348761075222723,0.24575569282923965,0.1822106029653559,0.023749346673990483,0.0,0.03632137795755941,0.12775852488071146,0.029348467008809526,0.15971482870032142,0.03899292472349567,0.07857019052004469,0.25364429887490264,0.2600885320146392,0.00987147171818401,0.15215787921128818,0.010855259942283224,0.0,0.11204598834616722,0.016245956130964693,0.15838730226793118,0.058140849886641435,0.039180678922598654,0.26022288947936256,0.0,0.03157600180680781,0.0,0.0,0.0,0.28107761372226026,0.18076669139149448,0.4030856835225867,0.33591012018670113,0.18737861167210731,0.2817172044157104,0.10678830251255164,0.2889509351727313,0.006409601051886092,0.37315032147003036,0.14918221393321193,0.003456450832203547,0.12057747064911574,0.06807671510608122,0.37508324373873764,0.12030783856488837,0.11738533322611971,0.1952054698113982,0.053561696279869835,0.10267871633056455,0.0,0.0,0.2255901281537705,0.1066408818108942,0.3912238033297694,0.16956839067457927,0.16884770814564662,0.08463519616760247,0.13492792665179143,0.11263328807177982,0.020066058985413745,0.13067558439340787,0.44507050731802517,0.2532075426970992,0.4675980416046576,0.3266974572452365,0.0,0.2755597293679112,0.013604917129123319,0.15195385448656587,0.15241472858331445,0.14565887230115385,0.06523567568054287,0.197960452100711,0.18789235152147243,0.0,0.03668632615166323,0.08159158637914923,0.05678058285926924,0.013778391044709532,0.3089728150940772,0.20072874429810642,0.0,0.0,0.0,0.40034033307817257,0.046673486169789176,0.19153895442946192,0.12655978784625743,0.1374865590938543,0.22981265802573644,0.14382931293252726
2004-09-30,0.1481067219777122,0.1167746669941123,0.09212643818369363,0.12623934914370713,0.21241434976290044,0.0,0.0,0.09969260242477432,0.2833204037869406,0.03678194390585615,0.01191767392520227,0.29591418223690635,0.20062428304267627,0.11273174920396806,0.1120794756645804,0.1289143358614538,0.0,0.23593542494525804,0.32053949357922673,0.3015753798445931,0.26714879944212483,0.2175255535655563,0.04693544607973973,0.0,0.3747361887184563,0.28421330500255015,0.267175103924302,0.4607108784455141,0.47671312225896384,0.015592252591142157,0.35684428176195093,0.023827505049732058,0.2970876035953805,0.05937009776719199,0.6957195348990276,0.44412302737971915,0.32367512363767975,0.1690872349716509,0.0,0.14717788524190173,0.1410594655244256,0.05496790590728898,0.0,0.08108140147827765,0.05150712508907573,0.47522694834023843,0.059204259474469105,0.09326065109614466,0.06010596270511671,0.19202826136830867,0.599276342070067,0.1676557444502711,0.34212090187624195,0.24773450333830424,0.1702641843809983,0.05036150684387914,0.0,0.03673975899776044,0.13872197323811342,0.044255810318610866,0.1622062793580926,0.04281075272436476,0.0776784290222685,0.2530659132865518,0.267227340451142,0.014305973487920134,0.1554035521358194,0.016147207703565567,0.0,0.11284271208728298,0.013456958860603434,0.16438031440936202,0.06038220870213837,0.0403263800351701,0.2710978827989864,0.0,0.032712055663380535,0.0,0.0,0.0,0.29206852767620517,0.16986005118233627,0.3881869646709389,0.33665747254051664,0.18581098346757222,0.3018286149946816,0.10321772644014135,0.2859666466330013,0.021987213294390524,0.37888707845197384,0.15994580248167012,0.0,0.12329070552863414,0.0463352646782121,0.33138988612663994,0.11726688122164165,0.12370550520739604,0.2033024587577359,0.05491120727964468,0.11822040199544896,0.0,0.0,0.1990748180870042,0.10870711628300542,0.3955715162124488,0.16834454903216256,0.1679976818751674,0.09041031983029575,0.15123940083434295,0.11821131234769701,0.020905967609232957,0.1116168531180474,0.4548153381457422,0.2603172667271029,0.4562560944685232,0.3278750560200193,0.0,0.27731680064337366,0.015439477805829322,0.17514216707137006,0.1480682525024354,0.13374464847109938,0.044696290575382595,0.20295497613909752,0.19355133825237458,0.0,0.039272905303108736,0.0698429146875451,0.060008994108364584,0.009973760376034584,0.296011955643362,0.18740405334194135,0.0,0.0,0.0,0.39788020380896433,0.04489338526033594,0.1891733264701014,0.14147946441242093,0.1428406763628023,0.21885600264309374,0.15117043314054981
2004-10-29,0.15291795154130428,0.10739518859443031,0.09475381269025154,0.12201997346868397,0.2241033317722858,0.0,0.0,0.09156151209002902,0.2767017937356763,0.05148437814822826,0.014578718917332202,0.367246452979938,0.20027470149238769,0.11404553213512088,0.1298580153399835,0.13332062281047094,0.0,0.25306044113414233,0.3460124673630307,0.29837944999794513,0.2816895117772212,0.1952895804255794,0.05545423738146892,0.0,0.3838826722616319,0.3530003477298718,0.2900697892100215,0.5101042278758383,0.46279091703886266,0.03101028726498294,0.3802889482597075,0.016489841748972927,0.25862983116545885,0.0701407048284286,0.6405617905722268,0.45353741880248444,0.3445893202408793,0.17527929881474671,0.003420504981790245,0.1886685123766187,0.10792844643879768,0.06365699130933258,0.0,0.07069928840846806,0.051533216912280216,0.51286175944527,0.06337517366566593,0.10912890020907894,0.06137267164905315,0.21113082553016024,0.5605910722801634,0.17603821449131526,0.3115458104052438,0.2810542310089506,0.1847286928433927,0.06798382384216041,0.0,0.03213384241079952,0.13966616012964667,0.039229676510310334,0.13967581512144786,0.04598463155468639,0.07404089272257645,0.2596083445381592,0.24733195159142565,0.0,0.1542962260060667,0.01921904055603543,0.0,0.14523861536689803,0.005703326623092746,0.17555737446590047,0.055680656154620436,0.039330329062779154,0.28721291244065617,0.0,0.020599120234276624,0.0,0.0012939825059104595,0.0,0.3346602954494636,0.18450356513793276,0.4316576896330132,0.3170686766105738,0.18116414449990778,0.33443009727140205,0.10018208259947986,0.30983722785394996,0.027297407987436736,0.39865758015945213,0.16914216752618214,0.017214516102786008,0.11211789997884214,0.0,0.29751140381317076,0.13911584678057215,0.12165155842793911,0.20831677047776012,0.06592277435699063,0.12814135736607568,0.0,0.004559952932988226,0.18726595722230419,0.0999689424779525,0.4253759480032527,0.20121728964372915,0.20109691100732383,0.09736027881659694,0.1369266433946484,0.1301509516635894,0.02025348174082635,0.09409758195393957,0.44129514754614335,0.23085341881192456,0.5135721391172174,0.30229922607124726,0.0,0.27624499391003365,0.018986192086913153,0.17699643952132582,0.1409630502736911,0.13681214635389255,0.08841394850932702,0.1766810911969321,0.20138088117347783,0.0,0.035282893798694696,0.10879660001202489,0.019360936500114508,0.0034537355771727136,0.28551520467156216,0.18721643866176552,0.0,0.0,0.0,0.4092172409108331,0.05993369182130138,0.2026546704966188,0.15000770517731965,0.13616755310667938,0.25149202510012647,0.15005162873798736
2004-11-30,0.1743271761981795,0.12021326830277478,0.09322484354359675,0.15191180619048006,0.24382419576305234,0.0,0.0,0.04686452906212134,0.23543303226376883,0.055045934062332956,0.019830039158618737,0.412731095059197,0.22026737951060127,0.11614338741550642,0.16204223050503677,0.13265536970934635,0.0,0.2680887479512482,0.3886924127317355,0.28794920707731186,0.22885251825039726,0.17461742005654837,0.08242877452490092,0.0,0.3729280638127853,0.3592946749965195,0.3153636988070417,0.5656136869266448,0.4535676472797226,0.03130341149398177,0.38202800615448057,0.03127647428342886,0.21729259275377158,0.08224936421618723,0.6543989418031807,0.43900197146415737,0.3333901314991788,0.17187527366558605,0.0021298833725925627,0.1547509224334238,0.1181694582948191,0.046557781107741496,0.0,0.09915758702445931,0.057501525840372505,0.4901712993622871,0.0773739918394525,0.11370879796531205,0.06092979162381931,0.18556290563026956,0.5358435405383114,0.1750543578360108,0.3307722348280232,0.3025293867799349,0.15646309850208673,0.04863459581670679,0.0,0.023051156298370092,0.14429634547137418,0.0162540661823399,0.14389650251909566,0.05772551857464691,0.09019264389122271,0.24555721848397524,0.2339726839437804,0.0,0.15318625005196657,0.013192489922555303,0.0,0.13961775073688468,0.004825544630544821,0.21624682697684106,0.0672600823925427,0.042269404259978535,0.25213350174577487,0.00884974935581852,0.04579877647849608,0.0,0.005050717890859047,0.0,0.35486633728975114,0.2050195097994718,0.4578213873218814,0.33288746280572223,0.19628987638275272,0.3723889994244583,0.12540901361583182,0.29976941454657213,0.010319753898470955,0.40553187945746333,0.17637856127266976,0.03648961364506928,0.12042754325059057,0.0,0.3094284330700896,0.13708163599625922,0.12934201529879616,0.21193407654992127,0.05778553051580991,0.1464861271439981,0.0,0.026086748170912496,0.2865960067206941,0.1055361152297018,0.4293002092174185,0.16294652988579894,0.16315920419574503,0.10781153070728354,0.15954568820293566,0.10433861289308582,0.012615586634352284,0.123654416536178,0.48903236822862994,0.19632297076184232,0.46893842360596294,0.3153242280194927,0.0,0.3499546805734045,0.0,0.17986535499254142,0.12906790957451025,0.1425555455904824,0.1328906761592618,0.1952999061924977,0.20066619481014233,0.0,0.031826351530268755,0.12527021814095396,0.0,0.004088727727538718,0.2789245657054943,0.18823361081802092,0.0,0.0,0.0,0.4263526827558082,0.06585271674464922,0.19889459541649634,0.15663374181375983,0.10856631063893983,0.2263860813464414,0.13237017739770524
2004-12-31,0.17812652622738048,0.13510360638633737,0.1044687674378847,0.14013491288178268,0.23958641050037088,0.0,0.0,0.06459271303830579,0.23921055685013473,0.05131975195744559,0.019942261109477128,0.4129534602796746,0.23640494670686427,0.1152937837617212,0.16388516062149852,0.1369644000689437,0.0,0.2746797094115564,0.3920328344882829,0.29503584702580815,0.23744784891894422,0.16114157700280934,0.0856074627684615,0.0,0.40246134406785916,0.3857447395073534,0.3387190467360573,0.5453345006768543,0.4434778151665025,0.03351403601220394,0.4079067818283919,0.03254512018199659,0.20145209623623925,0.08172109224558573,0.6408133980898852,0.4412059219656931,0.3743131795075844,0.19184786689346714,0.015394744269125366,0.14993423351571802,0.1315502797816749,0.05100064173580464,0.0,0.09060527699682457,0.05909067096096424,0.49878437099951023,0.07974367932108085,0.11885942182736106,0.062233568995194305,0.18703320279875915,0.6152210166111202,0.19681794353518353,0.3461973469398404,0.3152420888332387,0.16543918891187612,0.05858151967158219,0.0,0.024063060911382706,0.14087975370229083,0.01220086192511068,0.1479469034961831,0.07010174047778764,0.09196905115907308,0.2473315707620623,0.23560572243311828,0.0,0.1504237043259581,0.017048305387924366,0.0,0.14731003942835016,0.00744606687078483,0.23395223395460082,0.06474547131247535,0.04430593697179478,0.2521926511046348,0.010449401902657186,0.04367030024927438,0.0,0.008539351264514045,0.0,0.3474750462427213,0.20509014926409122,0.4986931738571046,0.36255523746805185,0.22115893712302845,0.36475983913899723,0.11873488552255664,0.31273897212547347,0.012147515720714614,0.4057817671327935,0.1842542773200946,0.038943498199808066,0.11400191390473735,0.0,0.3118846126578917,0.13823704131516418,0.13372617820890806,0.2143135335634898,0.06068379935138123,0.15843677865139805,0.0,0.0285675675187255,0.29111052179169666,0.10048742817400581,0.45973701797961103,0.1671976831940611,0.1671969591953989,0.10840608691906176,0.1630980032195624,0.09186580271088643,0.015252148236754014,0.1265547118622925,0.5058491200961482,0.20136279339072174,0.48191238067127007,0.3126386356812501,0.0,0.3801951502834166,0.0,0.18427382524112348,0.13805779151942363,0.141887536830765,0.13599377640347796,0.19699147935272768,0.19975717499538048,0.0,0.04084479870974956,0.138428566960318,0.004087970530442727,0.001847474130309766,0.28120231885482333,0.1802825396752226,0.0,0.0,0.0,0.4335591939883279,0.06671161593611623,0.19666333143559428,0.1599089029026959,0.11777660110557613,0.22426497913892382,0.13460483168292134
2005-01-31,0.18013223670201667,0.09004557143391113,0.08792817508342451,0.14095166968513895,0.25436812044512735,0.0,0.0,0.027408196780773074,0.2795736401565229,0.06459443552735439,0.01609682574632133,0.3561884152903997,0.24442876731307597,0.11130114684418813,0.143414038766431,0.14491259596133774,0.0,0.274866725633234,0.41914903777276946,0.29596297775956265,0.21174595845258348,0.15551960447188115,0.06594608145541968,0.0,0.38945477602772577,0.3876575243095417,0.2877381855020501,0.6285429903810278,0.4757974498701162,0.0020272222176924864,0.4035880087692472,0.0,0.2335423359332671,0.08024458724468685,0.6582888646165854,0.4259862558114183,0.3804807031527415,0.18737348546687166,0.03109022384402538,0.1663473369878356,0.10770278034589188,0.04790174190825244,0.0,0.07873321779979464,0.05821371037232179,0.590552717910398,0.07652709221837872,0.12661148008125225,0.05971805709594739,0.19741404553105166,0.5208651670897253,0.2203161882963669,0.34110999035294765,0.2956421911946292,0.10501353505481426,0.0,0.0,0.03308416223901147,0.12864441187238823,0.029710996172518652,0.16666131760020889,0.07982755147018136,0.10513285885242013,0.2410090301859357,0.23483663472968674,0.0,0.15862783549225615,0.037584068705854276,0.0,0.14916946690268168,0.013341654432105072,0.21555722670559208,0.06740003470719988,0.04864138026975825,0.24480086515793525,0.009415285431016582,0.03307481602479468,0.0,0.006017056633070985,0.0,0.3043381986208323,0.22234674244447716,0.518266656904137,0.3152463799422127,0.23003405168340443,0.4321716404107678,0.12829935150209923,0.3268300302272056,0.0791720502004246,0.45232373348474253,0.19546560321581283,0.042395889610015815,0.12291723035887939,0.0,0.3452636968734442,0.12626616110006159,0.15932550470842521,0.18436794466025042,0.1002914212030829,0.12926982865006156,0.0,0.010196647294932132,0.20918258838251771,0.10711877796470128,0.45150024997818067,0.15788378660164876,0.15780314916414295,0.11314407276220938,0.17976556266510996,0.09347897186697787,0.016352447817099797,0.14164563002043484,0.4622125667193005,0.19775562369766056,0.4853966661501612,0.3387438660335754,0.0,0.3864156285474046,0.0,0.19175186504115627,0.11669178947943887,0.16781712888203812,0.14635516410186147,0.18255519515980986,0.23638911351689793,0.0,0.04388113836921452,0.14702067507028815,0.047975353565010107,0.0,0.29150280203800216,0.15610919103407075,0.0,0.0,0.0,0.4315303277506182,0.06085651428919983,0.2103176141900737,0.1817593667668888,0.11450523576427746,0.2150971161446598,0.13529159912533276
2005-02-28,0.1766536649377837,0.0887394655135114,0.09849455667733328,0.14183504783759998,0.26491343812512025,0.0,0.0,0.04444935860111789,0.27269131731746826,0.06747393725179297,0.01617263782559368,0.3440137668646997,0.24966711918564022,0.11592930398389745,0.14117355298083717,0.13563552010708965,0.0,0.2712402113616245,0.42570374379636794,0.3018189612139845,0.19885057878134785,0.14321624568955885,0.05789924669230213,0.0,0.3560444221725663,0.40496109878096925,0.32532502812204367,0.6366248835073285,0.4392061182078838,0.025013546544779414,0.4203455101938223,0.0,0.27444997686458095,0.07752785967996591,0.6285277708468402,0.42942402755030745,0.38167785015554695,0.20575012020051966,0.03431472503430874,0.1780477502183597,0.08660712590012781,0.026746224601460564,0.0,0.08367188693535192,0.06020515643439247,0.6207698278991605,0.07490617989527454,0.12368391795455293,0.0679619422214202,0.19712150389883193,0.5581124359570367,0.23097431470843316,0.3436416836946892,0.25803136880825817,0.06827999919213319,0.0,0.0,0.027807031250710677,0.1311448457319648,0.026970978657764447,0.18519396219672266,0.07874960262768008,0.11085593652064916,0.25374353014999373,0.2348230190594696,0.0,0.1635753808951595,0.03942631572739558,0.0,0.15407824176574367,0.012943321492160945,0.21966969456938193,0.05788801936323799,0.04382551507649147,0.23126860580738803,0.00894835882653941,0.0362146968818002,0.0,0.0050603912445534105,0.0,0.30668115827857934,0.22821342894531987,0.521041735724371,0.286285060832469,0.23261165532406683,0.4496268992318428,0.13565837107229234,0.32389312269317605,0.09033155449848597,0.44022872152355436,0.1968525961670251,0.03817365206774737,0.1340123106140569,0.0,0.3675067306842599,0.1376720324719886,0.17461241174773154,0.178322977660867,0.1035239179088749,0.1270789189818235,0.0,0.020929748846385727,0.1482365719145214,0.10412645892624273,0.45970593012805605,0.17268474682417825,0.17251808027971313,0.1037652949702686,0.18081441671190218,0.14948752426977668,0.014349026175108049,0.1452826545753714,0.4902227677826392,0.2386556636745459,0.4769433453901322,0.3466158998698588,0.0,0.3822930054032668,0.0,0.2085266095864316,0.11309197817180293,0.15954870339681132,0.17541089907298163,0.18870436548439662,0.24926988070408967,0.0,0.054041774755882586,0.1514793685172894,0.035709353567119156,0.0,0.283226273387905,0.15254332393164263,0.0,0.0,0.0,0.44222099019741,0.06514106136544315,0.20984137192690216,0.182548797593966,0.10057453943181531,0.20263037708827367,0.1228280909989751
2005-03-31,0.1931884007649399,0.06293250916086049,0.004508302642834301,0.1540584596173623,0.37311045717463837,0.0,0.0,0.010616103918537928,0.17560574435612653,0.08264588924405816,0.022851774256867453,0.2850498248201917,0.2638307942955155,0.09819252016604985,0.14612226697481098,0.10309226060032985,0.0,0.2878828810682099,0.5000958841139308,0.2067064869602057,0.23747966415333485,0.1251987534378829,0.0,0.0,0.23073892399965087,0.24978580511098714,0.33780927242633313,0.6136886235542228,0.4528935836474192,0.09201503334626654,0.46606855475985104,0.0,0.23478635728761832,0.1176272297493473,0.718643535275402,0.3886686125317973,0.45772787848084023,0.17860982052670568,0.0,0.14503291417846026,0.09605807366141113,0.0,0.0,0.09835222337439675,0.06925560492311104,0.6665468359081524,0.09990727510453684,0.12428624532552783,0.06461366169363489,0.1456508455146753,0.5059668587379126,0.2595307964957164,0.3241431775515872,0.4353506620057085,0.16670817448463776,0.059382731785729184,0.026360406896485025,0.039605930828159344,0.12719272879439417,0.0,0.18534463407549656,0.17709128359400722,0.11509136516688745,0.28043742761056023,0.2336594013253193,0.0,0.16950214337161965,0.05802167591389724,0.0,0.1291214366560211,0.03656097252811563,0.2485584026688943,0.09331540377869962,0.04957510297631936,0.2128270985361574,0.014529398315680982,0.035365700119243955,0.0,0.0,0.0,0.35341733592488417,0.19035152763565277,0.48634504740400897,0.19435309357778957,0.2714138739104307,0.5179403503569412,0.027850778616854786,0.3246007053619156,0.07551327088471932,0.4396734726044515,0.16568264630778187,0.06329609350502023,0.1740068634216627,0.0,0.41262186226333275,0.13139601763021871,0.22224910788609872,0.1948060526897355,0.12216929328766606,0.12038844459243145,0.0,0.0,0.0660318767868876,0.11310660999832702,0.46968656522000657,0.1730315361186233,0.1717164542943781,0.1253990508305196,0.20224477628122667,0.2692232810788564,0.014055001768641407,0.11535038560242442,0.4708758621449913,0.24572012644938446,0.38673152082984547,0.35590553447743384,0.0,0.40353955783947515,0.0,0.12417032205831503,0.058037068784725004,0.18910217594000012,0.2126936064352223,0.1965203033316372,0.3882447840288167,0.0,0.016755468300765672,0.18048042387969987,0.015016151363684527,0.0,0.27848170803182476,0.10767987631576548,0.0,0.0,0.0,0.405259599804682,0.0653798825147732,0.22574730331315931,0.18808567751696398,0.0,0.19650914728626998,0.09286459057232058
2005-04-29,0.200108528565787,0.0703203799546625,0.0,0.14871526323340437,0.36812124447851285,0.0,0.0,0.0033669704456578326,0.1847252867098839,0.08417853131608168,0.027170879865789897,0.3074668411643015,0.2675001314130564,0.09576422735185303,0.14600046901861524,0.09482669050156513,0.0,0.28815988593386244,0.5064487986535126,0.20733056430307795,0.2418598870172421,0.1340997820082906,0.0032950348449804125,0.0,0.23709119384071226,0.2445269564631853,0.3795911545191133,0.6364731813432805,0.46733704037625834,0.10721789647627936,0.4697313100455463,0.0,0.23091700570969925,0.11975182881584966,0.7182057845205042,0.39156876355989767,0.45790906830923467,0.1735415375785245,0.0,0.1546393136181245,0.10631729432323178,0.0,0.0,0.10385517116931536,0.0763860399164219,0.6587457805162605,0.10340532056568683,0.12434935221381213,0.06910856767741055,0.1445214886661757,0.5185405702036759,0.260940289713563,0.3217954406753904,0.5060208568776188,0.17299410461345027,0.06285359635952767,0.025209934795233258,0.04072998845870488,0.1272000403979233,0.0,0.1879240171670375,0.17659734853224296,0.11387269657612095,0.2807770791677507,0.23458570281544963,0.0,0.17376892531440324,0.060027636770199747,0.0,0.12285283029126647,0.035755674833830464,0.2572596754588498,0.09476574984947629,0.053357486187095,0.22455606856900515,0.013706909657754665,0.03530365234705942,0.0,0.0,0.0,0.35930367171943783,0.18725548397817748,0.48638564650520943,0.19557794455358118,0.289073982041703,0.5284977639154558,0.027763897584631377,0.3298561647152484,0.08216210065579316,0.43572410254437144,0.1704108210662111,0.0692709077266796,0.17151261153597328,0.0,0.4205694293699494,0.12480205151998375,0.22426550463524508,0.19170701316170793,0.12553376045456904,0.12052349649904032,0.0,0.0,0.06191324890592082,0.11361213814176302,0.4828266880274288,0.1611725312197986,0.15913860168601573,0.12717916024708537,0.20067192943162318,0.2781454957880618,0.014523778127171066,0.10795842689790848,0.4533120500896188,0.2480026898471432,0.39977887402963286,0.35301412376815017,0.0,0.4229220379140563,0.0,0.11406007971380688,0.057680436973339196,0.18766202337444068,0.20027123760691495,0.20336160996115468,0.3894891065458717,0.0,0.013417943826857038,0.19472144396343308,0.009066218053023413,0.0,0.26671883021695303,0.09985725379477184,0.0,0.0,0.0,0.4186364462926651,0.0647303793569121,0.23429906211721163,0.18735545803258896,0.0,0.206163688053695,0.08948239078210318
